8/5/2015;06:15;42;58;0
8/5/2015;06:16;43;57;0
8/5/2015;06:17;42;58;0
8/5/2015;06:18;42;58;0
8/5/2015;06:19;43;57;0
8/5/2015;06:20;42;58;0
8/5/2015;06:21;42;58;0
8/5/2015;06:22;42;58;0
8/5/2015;06:23;43;57;0
8/5/2015;06:24;43;57;0
8/5/2015;06:25;42;58;0
8/5/2015;06:26;42;58;0
8/5/2015;06:27;43;57;0
8/5/2015;06:28;42;58;0
8/5/2015;06:29;42;58;0
8/5/2015;06:30;42;58;0
8/5/2015;06:31;43;57;0
8/5/2015;06:32;42;58;0
8/5/2015;06:33;42;58;0
8/5/2015;06:34;42;58;0
8/5/2015;06:35;42;58;0
8/5/2015;06:36;43;57;0
8/5/2015;06:37;43;57;0
8/5/2015;06:38;43;57;0
8/5/2015;06:39;43;57;0
8/5/2015;06:40;42;58;0
8/5/2015;06:41;43;57;0
8/5/2015;06:42;43;57;0
8/5/2015;06:43;42;58;0
8/5/2015;06:44;42;58;0
8/5/2015;06:45;42;58;0
8/5/2015;06:46;42;58;0
8/5/2015;06:47;42;58;0
8/5/2015;06:48;42;58;0
8/5/2015;06:49;43;57;0
8/5/2015;06:50;42;58;0
8/5/2015;06:51;43;57;0
8/5/2015;06:52;43;57;0
8/5/2015;06:53;42;58;0
8/5/2015;06:54;43;57;0
8/5/2015;06:55;43;57;0
8/5/2015;06:56;43;57;0
8/5/2015;06:57;42;58;0
8/5/2015;06:58;43;57;0
8/5/2015;06:59;42;58;0
8/5/2015;07:00;42;58;0
8/5/2015;07:01;42;58;0
8/5/2015;07:02;43;57;0
8/5/2015;07:03;43;57;0
8/5/2015;07:04;43;57;0
8/5/2015;07:05;42;58;0
8/5/2015;07:06;43;57;0
8/5/2015;07:07;42;58;0
8/5/2015;07:08;43;57;0
8/5/2015;07:09;42;58;0
8/5/2015;07:10;43;57;0
8/5/2015;07:11;43;57;0
8/5/2015;07:12;43;57;0
8/5/2015;07:13;42;58;0
8/5/2015;07:14;42;58;0
8/5/2015;07:15;43;57;0
8/5/2015;07:16;42;58;0
8/5/2015;07:17;43;57;0
8/5/2015;07:18;43;57;0
8/5/2015;07:19;42;58;0
8/5/2015;07:20;43;57;0
8/5/2015;07:21;43;57;0
8/5/2015;07:22;42;58;0
8/5/2015;07:23;42;58;0
8/5/2015;07:24;43;57;0
8/5/2015;07:25;42;58;0
8/5/2015;07:26;43;57;0
8/5/2015;07:27;42;58;0
8/5/2015;07:28;50;50;0
8/5/2015;07:29;50;50;0
8/5/2015;07:30;50;50;0
8/5/2015;07:31;51;49;0
8/5/2015;07:32;51;49;0
8/5/2015;07:33;51;49;0
8/5/2015;07:34;51;49;0
8/5/2015;07:35;50;50;0
8/5/2015;07:36;51;49;0
8/5/2015;07:37;51;49;0
8/5/2015;07:38;50;50;0
8/5/2015;07:39;51;49;0
8/5/2015;07:40;51;49;0
8/5/2015;07:41;51;49;0
8/5/2015;07:42;51;49;0
8/5/2015;07:43;51;49;0
8/5/2015;07:44;51;49;0
8/5/2015;07:45;51;49;0
8/5/2015;07:46;51;49;0
8/5/2015;07:47;51;49;0
8/5/2015;07:48;51;49;0
8/5/2015;07:49;51;49;0
8/5/2015;07:50;50;50;0
8/5/2015;07:51;51;49;0
8/5/2015;07:52;50;50;0
